641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601,641601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,377,4422,1878,5191,5193,5196,28,278,1215,2102,4962,1562,633,5282,0,2102,1257,425,4763,4599,1614,370,1110,902,1141,1636,2096,1681,0,2072,0,5180,0,1033,5112,1148,5070,5176,264,1065,999,5060,0,1304,4599,5092,0,4427,1478,0,0,1722,1614,1709,4735,1225,4584,1864,52,923,5282,1878,901,1293,4510,955,5261,1035,0,1118,4822,942,1144,370,3234,5100,2191,1614,5170,5125,5112,5113,0,982,5187,1017,486,4478,1646,1681,4964,4766,1321,4964,1563,0,209,1068,4734
0,0,0,0,267,288,0,0,0,0,0,8,0,2850,450,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,992,0,0,0,0,0,141,0,91,243,0,0,0,43,1438,0,1432,119,0,0,0,0,0,0,0,0,1322,0,1454,0,0,0,450,0,0,0,0,0,527,0,0,0,1216,0,0,0,0,151,0,0,0,0,141,0,0,0,305,0,0,0,0,0,16,1304,0,16,0,1517,2722,0,0
1468,1580,1980,1454,2285,2289,2290,2193,1804,1419,1471,2196,1454,1037,2364,1218,1471,1431,1521,2075,2306,1468,1621,1437,1553,1432,1460,1470,1469,1518,1464,1350,2290,1324,1448,2248,1430,2228,2271,1798,1436,1490,2220,901,1424,2306,2235,2517,1978,1441,1583,2505,1487,1468,1487,2307,1421,2317,1471,2147,1538,2364,1456,1557,1416,2004,1546,2387,1447,1583,1446,2345,1541,1430,1621,1684,2246,1482,1468,2261,2199,2248,2221,1355,1522,2291,1448,1493,2007,1453,1464,2200,2313,1425,2200,1456,846,916,1431,2063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1161,0,2431,2453,1977,0,0,0,72,2090,0,1325,2585,0,72,0,0,1511,2933,0,0,0,0,0,0,72,0,242,66,0,1961,0,0,2289,0,2242,2402,0,0,0,2179,413,0,2933,2273,0,1175,0,0,0,0,0,0,2932,0,2945,0,0,0,2585,0,0,0,1295,0,2667,0,0,0,2916,0,0,0,586,2308,96,0,2001,2039,2289,1866,0,0,2481,0,0,1247,0,0,2109,2929,0,2109,0,454,1008,0,1483
347,112,992,406,1172,1172,1126,8,96,271,500,1128,338,446,1185,0,500,275,143,1004,1161,347,106,262,181,267,355,499,362,0,492,0,1124,0,238,1146,269,1152,1173,95,261,219,1165,57,285,1161,1144,0,986,312,0,0,364,347,363,1192,271,1169,394,12,182,1185,407,180,284,991,189,1201,243,0,262,1200,189,267,106,797,1159,518,347,1135,1120,1146,1070,0,216,1172,229,150,981,355,362,1139,1191,286,1139,345,82,343,261,1000
0,0,0,0,14,22,0,0,0,0,0,0,0,513,46,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,87,0,343,0,0,0,0,0,0,0,0,0,315,0,346,0,0,0,46,0,0,0,0,0,86,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,307,0,0,0,109,445,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,1281,3398,3006,3189,3194,3272,858,1158,2445,3142,3193,2779,2841,3209,0,3132,2461,1314,3323,3799,2790,1269,2290,1640,2344,2826,3105,2876,0,3115,0,3301,0,2166,3191,2367,3206,3178,1153,2221,2087,3195,96,2556,3799,3201,687,3383,2687,0,664,2919,2790,2912,3728,2451,3815,2982,893,1783,3193,3013,1630,2531,3386,1860,3243,2169,0,2301,3715,1844,2354,1269,3290,3183,3173,2790,3238,3204,3178,3294,0,1965,3180,2135,1374,3394,2834,2873,3203,3716,2570,3203,2785,139,2304,2221,3319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,0,231,0,0,0,0,0,0,0,0,0,144,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,1917,1465,0,0
1609,1920,1210,1419,1164,1176,1169,1790,1925,1771,1369,1148,1634,788,1222,0,1369,1771,1901,1150,1444,1609,1914,1804,1850,1795,1568,1375,1532,0,1390,0,1166,0,1834,1180,1801,1167,1163,1923,1827,1834,1171,0,1750,1444,1176,1614,1206,1670,0,1595,1495,1609,1511,1410,1769,1443,1433,1814,1831,1222,1417,1849,1765,1176,1827,1240,1839,0,1803,1377,1823,1799,1914,1249,1182,1377,1609,1160,1147,1180,1144,0,1838,1186,1831,1891,1199,1554,1532,1158,1406,1729,1158,1627,1,634,1820,1135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2270,651,1553,95,81,310,2324,2291,2047,1322,194,1834,0,62,0,1322,2043,2214,502,0,1775,2271,2105,2253,2061,1748,1334,1709,0,1360,0,327,0,2178,148,2057,163,107,2292,2142,2203,183,0,2022,0,150,2483,643,1894,0,2532,1678,1775,1690,0,2045,0,1583,2320,2213,62,1545,2252,2030,603,2205,27,2176,0,2092,0,2209,2062,2271,954,137,1294,1775,284,252,148,372,0,2211,75,2191,2223,611,1736,1716,186,0,2017,186,1813,0,0,2138,514
4072,3350,2930,4061,1415,1357,2262,3250,3350,3876,3955,2042,4096,0,1165,0,3955,3901,3285,2626,33,4072,3356,3762,3376,3802,4072,3964,4087,0,3985,0,2304,0,3701,1677,3790,1749,1442,3348,3717,3631,1854,0,3942,34,1698,2928,2914,4038,0,2881,4053,4072,4056,120,3881,20,4070,3289,3438,1165,4060,3373,3938,2792,3507,976,3707,0,3764,176,3506,3790,3356,3386,1610,3954,4072,2211,2155,1677,2361,0,3557,1316,3669,3304,2842,4089,4086,1995,134,3957,1995,4086,0,0,3723,2652
707,0,2200,930,3076,3077,2707,0,0,313,1122,2851,674,789,3089,0,1122,323,0,2365,2735,707,0,194,0,217,749,1107,783,0,1089,0,2675,0,87,3064,239,3021,3092,0,140,40,2950,0,407,2735,3058,0,2200,580,0,0,795,707,793,2866,313,2709,896,0,0,3089,932,0,384,2261,0,3062,89,0,199,2925,0,231,0,1688,3062,1164,707,2751,2781,3064,2610,0,0,3080,74,0,2227,760,780,2877,2890,423,2877,684,0,479,143,2338
0,0,301,0,1064,1079,767,0,0,0,0,854,0,1938,1149,0,0,0,0,460,1830,0,0,0,0,0,0,0,0,384,0,0,754,0,0,973,0,948,1052,0,0,0,918,790,0,1830,967,0,302,0,0,0,0,0,0,1714,0,1839,0,0,0,1149,0,0,0,351,0,1246,0,0,0,1641,0,0,0,0,1000,0,0,787,810,973,703,0,0,1097,0,0,333,0,0,874,1691,0,874,0,852,1682,0,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859,3684,5966,6126,4794,4747,5632,3627,3753,4880,6074,5367,5788,3853,4542,0,6054,4930,3674,5777,2737,5863,3698,4542,3952,4605,5976,5972,6030,3726,6061,0,5687,0,4364,5084,4657,5161,4837,3753,4454,4278,5238,4189,5125,2737,5097,3614,5934,5586,0,3571,6071,5871,6076,2696,4901,2753,6122,3652,4050,4487,6123,3942,5086,5876,4103,4199,4373,0,4541,2677,4103,4636,3698,6064,5023,6105,5858,5582,5517,5062,5689,0,4200,4659,4320,3689,5908,5996,6039,5325,2696,5172,5331,5858,4186,4229,4455,5773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2032,0,274,0,0,0,0,159,0,0,0,0,0,0,0,0,4846,0,368,0,318,0,0,0,0,0,0,0,0,0,4706,0,159,0,0,0,0,437,0,0,0,0,90,0,163,0,0,0,0,0,0,0,0,0,0,0,437,0,14,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,77,0,0,0,4718,2426,0,0
1869,811,1907,2096,2101,2104,2055,940,856,1211,2039,2084,1786,2784,2113,2627,2035,1229,820,1937,1813,1869,817,1060,811,1102,1944,2017,2010,4829,2037,2573,2037,2589,932,2127,1118,2130,2119,857,994,888,2108,4376,1328,1812,2125,1059,1905,1605,2767,1079,2026,1869,2021,1726,1214,1819,2098,930,826,2107,2093,809,1294,1914,835,2130,940,2767,1071,1658,833,1110,817,1896,2138,2029,1869,2061,2062,2123,2036,2544,853,2084,922,802,1914,1977,2006,2093,1702,1363,2096,1827,4382,2603,998,1931
